ts,flow
1640998800,904.0
1640999700,904.0
1641000600,904.0
1641001500,899.0
1641002400,899.0
1641003300,899.0
1641004200,899.0
1641005100,899.0
1641006000,893.0
1641006900,893.0
1641007800,893.0
1641008700,893.0
1641009600,893.0
1641010500,888.0
1641011400,888.0
1641012300,888.0
1641013200,888.0
1641014100,888.0
1641015000,888.0
1641015900,883.0
1641016800,888.0
1641017700,883.0
1641018600,888.0
1641019500,883.0
1641020400,883.0
1641021300,883.0
1641022200,878.0
1641023100,883.0
1641024000,883.0
1641024900,878.0
1641025800,878.0
1641026700,878.0
1641027600,883.0
1641028500,878.0
1641029400,878.0
1641030300,878.0
1641031200,878.0
1641032100,873.0
1641033000,873.0
1641033900,873.0
1641034800,873.0
1641035700,873.0
1641036600,873.0
1641037500,873.0
1641038400,867.0
1641039300,867.0
1641040200,867.0
1641041100,867.0
1641042000,867.0
1641042900,867.0
1641043800,862.0
1641044700,862.0
1641045600,862.0
1641046500,862.0
1641047400,862.0
1641048300,862.0
1641049200,862.0
1641050100,862.0
1641051000,862.0
1641051900,857.0
1641052800,857.0
1641053700,857.0
1641054600,857.0
1641055500,857.0
1641056400,857.0
1641057300,852.0
1641058200,852.0
1641059100,857.0
1641060000,852.0
1641060900,852.0
1641061800,852.0
1641062700,852.0
1641063600,852.0
1641064500,852.0
1641065400,852.0
1641066300,852.0
1641067200,852.0
1641068100,847.0
1641069000,852.0
1641069900,852.0
1641070800,852.0
1641071700,852.0
1641072600,852.0
1641073500,852.0
1641074400,852.0
1641075300,852.0
1641076200,857.0
1641077100,857.0
1641078000,852.0
1641078900,852.0
1641079800,857.0
1641080700,852.0
1641081600,852.0
1641082500,852.0
1641083400,857.0
1641084300,857.0
1641085200,852.0
1641086100,852.0
1641087000,852.0
1641087900,852.0
1641088800,852.0
1641089700,857.0
1641090600,852.0
1641091500,852.0
1641092400,852.0
1641093300,847.0
1641094200,852.0
1641095100,852.0
1641096000,847.0
1641096900,847.0
1641097800,852.0
1641098700,852.0
1641099600,852.0
1641100500,852.0
1641101400,847.0
1641102300,847.0
1641103200,852.0
1641104100,852.0
1641105000,847.0
1641105900,847.0
1641106800,852.0
1641107700,847.0
1641108600,847.0
1641109500,847.0
1641110400,847.0
1641111300,847.0
1641112200,847.0
1641113100,847.0
1641114000,847.0
1641114900,847.0
1641115800,847.0
1641116700,847.0
1641117600,847.0
1641118500,847.0
1641119400,842.0
1641120300,842.0
1641121200,842.0
1641122100,842.0
1641123000,842.0
1641123900,842.0
1641124800,837.0
1641125700,842.0
1641126600,842.0
1641127500,837.0
1641128400,842.0
1641129300,842.0
1641130200,842.0
1641131100,842.0
1641132000,842.0
1641132900,842.0
1641133800,837.0
1641134700,837.0
1641135600,837.0
1641136500,842.0
1641137400,842.0
1641138300,837.0
1641139200,837.0
1641140100,837.0
1641141000,837.0
1641141900,837.0
1641142800,837.0
1641143700,837.0
1641144600,837.0
1641145500,837.0
1641146400,837.0
1641147300,837.0
1641148200,837.0
1641149100,837.0
1641150000,837.0
1641150900,837.0
1641151800,831.0
1641152700,831.0
1641153600,837.0
1641154500,831.0
1641155400,837.0
1641156300,837.0
1641157200,831.0
1641158100,831.0
1641159000,831.0
1641159900,831.0
1641160800,831.0
1641161700,831.0
1641162600,831.0
1641163500,831.0
1641164400,831.0
